timeline,volume
2016-05-16 05:00:00,4
2016-05-16 06:00:00,37
2016-05-16 07:00:00,25
2016-05-16 08:00:00,24
2016-05-16 09:00:00,35
2016-05-16 10:00:00,48
2016-05-16 11:00:00,71
2016-05-16 12:00:00,167
2016-05-16 13:00:00,206
2016-05-16 14:00:00,140
2016-05-16 15:00:00,162
2016-05-16 16:00:00,179
2016-05-16 17:00:00,167
2016-05-16 18:00:00,268
2016-05-16 19:00:00,266
2016-05-16 20:00:00,401
2016-05-16 21:00:00,379
2016-05-16 22:00:00,230
2016-05-16 23:00:00,218
2016-05-17 00:00:00,199
2016-05-17 01:00:00,286
2016-05-17 02:00:00,252
2016-05-17 03:00:00,246
2016-05-17 04:00:00,123
2016-05-17 05:00:00,65
2016-05-17 06:00:00,79
2016-05-17 07:00:00,47
2016-05-17 08:00:00,52
2016-05-17 09:00:00,51
2016-05-17 10:00:00,62
2016-05-17 11:00:00,96
2016-05-17 12:00:00,96
2016-05-17 13:00:00,96
2016-05-17 14:00:00,217
2016-05-17 15:00:00,254
2016-05-17 16:00:00,235
2016-05-17 17:00:00,228
2016-05-17 18:00:00,619
2016-05-17 19:00:00,247
2016-05-17 20:00:00,235
2016-05-17 21:00:00,248
2016-05-17 22:00:00,228
2016-05-17 23:00:00,140
2016-05-18 00:00:00,132
2016-05-18 01:00:00,115
2016-05-18 02:00:00,118
2016-05-18 03:00:00,135
2016-05-18 04:00:00,52
2016-05-18 05:00:00,58
2016-05-18 06:00:00,48
2016-05-18 07:00:00,16
2016-05-18 08:00:00,14
2016-05-18 09:00:00,21
2016-05-18 10:00:00,42
2016-05-18 11:00:00,24
2016-05-18 12:00:00,89
2016-05-18 13:00:00,87
2016-05-18 14:00:00,128
2016-05-18 15:00:00,215
2016-05-18 16:00:00,154
2016-05-18 17:00:00,208
2016-05-18 18:00:00,318
2016-05-18 19:00:00,172
2016-05-18 20:00:00,226
2016-05-18 21:00:00,207
2016-05-18 22:00:00,217
2016-05-18 23:00:00,1219
2016-05-19 00:00:00,1029
2016-05-19 01:00:00,819
2016-05-19 02:00:00,886
2016-05-19 03:00:00,648
2016-05-19 04:00:00,368
2016-05-19 05:00:00,242
2016-05-19 06:00:00,154
2016-05-19 07:00:00,116
